student_name,choice1,choice2,choice3,choice4,backup
Knox Stormrider,Spy Training,Ninja Engineering,Meme Studies,Telepathy 101,Competitive Napping
Riot Shadowmere,Telepathy 101,Underwater Basket Weaving,Ghost Hunting,Dragon Taming,Spy Training
Phoenix Goldcrest,Meme Studies,Jetpack Maintenance,Spy Training,Potion Brewing,Ghost Hunting
Juno Nethercott,Zombie Survival,Ninja Engineering,Spy Training,Alien Diplomacy,Ghost Hunting
Flint Duskwalker,Competitive Napping,Potion Brewing,Pirate Navigation,Time Travel Theory,Underwater Basket Weaving
Pearl Shadowmere,Wizard Economics,Cheese Philosophy,Ninja Engineering,Dragon Taming,Dinosaur Whispering
Elm Stormrider,Robot Dance,Underwater Basket Weaving,Telepathy 101,Volcanic Surfing,Wizard Economics
Grit Ravenclaw,Underwater Basket Weaving,Dragon Taming,Meme Studies,Volcanic Surfing,Cheese Philosophy
Juno Shadowmere,Robot Dance,Ninja Engineering,Dinosaur Whispering,Wizard Economics,Alien Diplomacy
Onyx Foxglove,Potion Brewing,Ninja Engineering,Underwater Basket Weaving,Alien Diplomacy,Meme Studies
Atlas Oakenshield,Robot Dance,Ninja Engineering,Telepathy 101,Meme Studies,Pirate Navigation
Trix Darkholme,Meme Studies,Dragon Taming,Pirate Navigation,Robot Dance,Ninja Engineering
Nova Goldcrest,Zombie Survival,Pirate Navigation,Potion Brewing,Intergalactic Cooking,Robot Dance
Lark Oakenshield,Competitive Napping,Ninja Engineering,Cheese Philosophy,Meme Studies,Zombie Survival
Riot Wolfsbane,Ghost Hunting,Zombie Survival,Robot Dance,Wizard Economics,Meme Studies
Orion Ravenscroft,Intergalactic Cooking,Underwater Basket Weaving,Dragon Taming,Time Travel Theory,Competitive Napping
Knox Blackthorn,Ghost Hunting,Underwater Basket Weaving,Robot Dance,Telepathy 101,Dinosaur Whispering
Dash Flameheart,Telepathy 101,Spy Training,Time Travel Theory,Ninja Engineering,Pirate Navigation
Raven Winterborn,Ghost Hunting,Alien Diplomacy,Dinosaur Whispering,Spy Training,Ninja Engineering
Cleo Silverblade,Jetpack Maintenance,Time Travel Theory,Volcanic Surfing,Cheese Philosophy,Potion Brewing
Sage Hawkridge,Alien Diplomacy,Telepathy 101,Jetpack Maintenance,Spy Training,Pirate Navigation
Birch Moonwhisper,Time Travel Theory,Wizard Economics,Volcanic Surfing,Meme Studies,Dragon Taming
Rex Voidwalker,Underwater Basket Weaving,Cheese Philosophy,Intergalactic Cooking,Zombie Survival,Competitive Napping
